VALUE;SRCID_FEAT;SRCID_RAST
0,34602493048;363;13
0,37627148628;364;13
0,37464708090;365;13
0,33207291365;366;13
0,31726089120;367;13
0,30239582062;368;13
0,30643269420;369;13
0,30276963115;370;13
0,28078281879;371;13
0,26513496041;372;13
0,33670249581;373;13
0,33670249581;374;13
0,32330369949;375;13
0,31526479125;376;13
0,31526479125;377;13
0,30164203048;378;13
0,30325999856;379;13
0,28713256121;380;13
0,28200426698;381;13
0,32110780478;382;13
0,32110780478;383;13
0,32545629144;384;13
0,29984906316;385;13
0,31622767448;386;13
0,33786082268;387;13
0,34632924199;388;13
0,34632924199;389;13
0,31847697496;390;13
0,32376840711;391;13
0,30799075961;392;13
0,32042819262;393;13
0,20780469477;1;14
0,18899679184;2;14
0,17838749290;3;14
0,17237429321;4;14
0,17237429321;5;14
0,17060589790;6;14
0,16057610512;7;14
0,16043797135;8;14
0,15331500769;9;14
0,15701536834;10;14
0,15675261617;11;14
0,39525875449;12;14
0,31621018052;13;14
0,27310204506;14;14
0,28334656358;15;14
0,27416789532;16;14
0,27416789532;17;14
0,26523774862;18;14
0,25785171986;19;14
0,23580181599;20;14
0,22397387028;21;14
0,21423810720;22;14
0,21423810720;23;14
0,20639389753;24;14
0,20780469477;25;14
0,18899679184;26;14
0,19048160315;27;14
0,19626829028;28;14
0,19626829028;29;14
0,17731504142;30;14
0,17483943701;31;14
0,16826632619;32;14
0,16373255849;33;14
0,16474986076;34;14
0,15923321247;35;14
0,42278310657;36;14
0,35737788677;37;14
0,31900250912;38;14
0,30544853210;39;14
0,32084602118;40;14
0,31056979299;41;14
0,31056979299;42;14
0,28737682104;43;14
0,25817060471;44;14
0,24082221091;45;14
0,22839973867;46;14
0,21261279285;47;14
0,21323430538;48;14
0,20906949043;49;14
0,19667397440;50;14
0,19048160315;51;14
0,19626829028;52;14
0,19626829028;53;14
0,19192250073;54;14
0,17481783032;55;14
0,17481783032;56;14
0,17585380375;57;14
0,17396432161;58;14
0,16931265593;59;14
0,16187518835;60;14
0,51682353020;61;14
0,45404535532;62;14
0,38531184197;63;14
0,32737678289;64;14
0,35913607478;65;14
0,35237491131;66;14
0,31545442343;67;14
0,31545442343;68;14
0,29469171166;69;14
0,25481784344;70;14
0,25689220429;71;14
0,23335248232;72;14
0,22039178014;73;14
0,22506588697;74;14
0,21270902455;75;14
0,21426750720;76;14
0,20022290945;77;14
0,19192250073;78;14
0,19192250073;79;14
0,17481783032;80;14
0,17481783032;81;14
0,17691187561;82;14
0,17833293974;83;14
0,16976334155;84;14
0,16972263157;85;14
0,57556694746;86;14
0,48358720541;87;14
0,42429450154;88;14
0,40338823199;89;14
0,39643779397;90;14
0,36363312602;91;14
0,36363312602;92;14
0,35829579830;93;14
0,31709328294;94;14
0,29129406810;95;14
0,28215399385;96;14
0,25642016530;97;14
0,24154438078;98;14
0,24708014727;99;14
0,23992310464;100;14
0,21476981044;101;14
0,20575556159;102;14
0,20575556159;103;14
0,20577655733;104;14
0,17753326893;105;14
0,17321030796;106;14
0,17691187561;107;14
0,17833293974;108;14
0,17381109297;109;14
0,17174889147;110;14
0,53923094273;111;14
0,50622844696;112;14
0,48082375526;113;14
0,46683156490;114;14
0,44180560112;115;14
0,44052118063;116;14
0,44052118063;117;14
0,43564060330;118;14
0,39382043481;119;14
0,36115887761;120;14
0,33191913366;121;14
0,29983818531;122;14
0,28244802356;123;14
0,27154314518;124;14
0,25019621849;125;14
0,23504431546;126;14
0,21914725006;127;14
0,21296328306;128;14
0,21296328306;129;14
0,18868210912;130;14
0,18275173008;131;14
0,18024390936;132;14
0,17399266362;133;14
0,17381109297;134;14
0,17174889147;135;14
0,53923094273;136;14
0,50622844696;137;14
0,51300215721;138;14
0,49129402638;139;14
0,47457268834;140;14
0,47141939402;141;14
0,46392267942;142;14
0,46392267942;143;14
0,46213433147;144;14
0,41617193818;145;14
0,38278856874;146;14
0,37145245075;147;14
0,32159325481;148;14
0,32159325481;149;14
0,26106506586;150;14
0,23895488679;151;14
0,22297979891;152;14
0,21008855104;153;14
0,19842800498;154;14
0,19190746546;155;14
0,18498326838;156;14
0,18498326838;157;14
0,18514753878;158;14
0,17253687978;159;14
0,17253687978;160;14
0,54765838385;161;14
0,53613662720;162;14
0,51300215721;163;14
0,49129402638;164;14
0,49729728699;165;14
0,53520041704;166;14
0,52157276869;167;14
0,49973323941;168;14
0,49973323941;169;14
0,45991089940;170;14
0,45991089940;171;14
0,43368157744;172;14
0,38437670469;173;14
0,38437670469;174;14
0,34207791090;175;14
0,26377102733;176;14
0,24675400555;177;14
0,22811049223;178;14
0,20477446914;179;14
0,20480923355;180;14
0,19037382305;181;14
0,19090041518;182;14
0,19090041518;183;14
0,18130151928;184;14
0,17455253005;185;14
0,65280604363;186;14
0,51968252659;187;14
0,51968252659;188;14
0,50272887945;189;14
0,49729728699;190;14
0,53520041704;191;14
0,52157276869;192;14
0,53831565380;193;14
0,53405070305;194;14
0,47908031941;195;14
0,46882119775;196;14
0,46882119775;197;14
0,43612909317;198;14
0,37846109271;199;14
0,37846109271;200;14
0,27968242765;201;14
0,27968242765;202;14
0,25480166078;203;14
0,23020814359;204;14
0,22668595612;205;14
0,20931188762;206;14
0,20567451417;207;14
0,19849127531;208;14
0,19680552185;209;14
0,19224528968;210;14
0,57280278206;211;14
0,48254996538;212;14
0,48254996538;213;14
0,51369065046;214;14
0,51369065046;215;14
0,53203552961;216;14
0,53831565380;217;14
0,53405070305;218;14
0,47908031941;219;14
0,49705728889;220;14
0,45946243405;221;14
0,45345914364;222;14
0,42482316494;223;14
0,36593943834;224;14
0,31088474393;225;14
0,28472194076;226;14
0,28472194076;227;14
0,26118582487;228;14
0,23944641650;229;14
0,23620715737;230;14
0,22694680095;231;14
0,22038562596;232;14
0,21068108082;233;14
0,20306144655;234;14
0,53467774391;235;14
0,55988174677;236;14
0,55988174677;237;14
0,56903439760;238;14
0,54623419046;239;14
0,50644284487;240;14
0,49705728889;241;14
0,45946243405;242;14
0,45345914364;243;14
0,46398118138;244;14
0,41562518477;245;14
0,33370476961;246;14
0,31201007962;247;14
0,31024616957;248;14
0,31024616957;249;14
0,27948576212;250;14
0,26636725664;251;14
0,24913266301;252;14
0,24125120044;253;14
0,23614141345;254;14
0,22264397144;255;14
0,51877748966;256;14
0,54698008299;257;14
0,54698008299;258;14
0,59347069264;259;14
0,54607510567;260;14
0,50898861885;261;14
0,48035833240;262;14
0,46445345879;263;14
0,48370990157;264;14
0,46398118138;265;14
0,41562518477;266;14
0,33370476961;267;14
0,37511214614;268;14
0,35184553266;269;14
0,33776685596;270;14
0,31921496987;271;14
0,29646086693;272;14
0,27096691728;273;14
0,25882339478;274;14
0,24038505554;275;14
0,24038505554;276;14
0,57588106394;277;14
0,57588106394;278;14
0,53799319267;279;14
0,51951342821;280;14
0,47264048457;281;14
0,47213214636;282;14
0,49990570545;283;14
0,49036094546;284;14
0,44912368059;285;14
0,41197061539;286;14
0,37511214614;287;14
0,35184553266;288;14
0,38977003098;289;14
0,36700445414;290;14
0,33781659603;291;14
0,28895920515;292;14
0,28895920515;293;14
0,26467937231;294;14
0,24937416613;295;14
0,49725317955;296;14
0,49725317955;297;14
0,59560650587;298;14
0,53406858444;299;14
0,50319230557;300;14
0,49744796753;301;14
0,49744796753;302;14
0,49119678140;303;14
0,47990751267;304;14
0,43698778749;305;14
0,40467706323;306;14
0,38977003098;307;14
0,36700445414;308;14
0,33781659603;309;14
0,28895920515;310;14
0,28895920515;311;14
0,26467937231;312;14
0,24937416613;313;14
0,49725317955;314;14
0,49725317955;315;14
0,59560650587;316;14
0,53406858444;317;14
0,50319230557;318;14
0,49744796753;319;14
0,49744796753;320;14
0,49119678140;321;14
0,47990751267;322;14
0,43698778749;323;14
0,40467706323;324;14
0,38977003098;325;14
0,36700445414;326;14
0,33781659603;327;14
0,28895920515;328;14
0,28895920515;329;14
0,31856623292;330;14
0,28646841645;331;14
0,61158788204;332;14
0,61158788204;333;14
0,55910944939;334;14
0,52751392126;335;14
0,52751392126;336;14
0,51416444778;337;14
0,47462394834;338;14
0,46458998323;339;14
0,45052078366;340;14
0,41459485889;341;14
0,37737587094;342;14
0,34734454751;343;14
0,34734454751;344;14
0,31856623292;345;14
0,28646841645;346;14
0,53862422705;347;14
0,53862422705;348;14
0,51163971424;349;14
0,49826130271;350;14
0,50346523523;351;14
0,46318557859;352;14
0,45571318269;353;14
0,44053763151;354;14
0,42495948076;355;14
0,42563250661;356;14
0,42500460148;357;14
0,35404932499;358;14
0,33512580395;359;14
0,47697147727;360;14
0,47571748495;361;14
0,47571748495;362;14
0,47426638007;363;14
0,50757879019;364;14
0,52090007067;365;14
0,47749724984;366;14
0,48488518596;367;14
0,47448414564;368;14
0,47024631500;369;14
0,48053652048;370;14
0,42025354505;371;14
0,37349653244;372;14
0,47210669518;373;14
0,47210669518;374;14
0,45365145803;375;14
0,49109092355;376;14
0,49109092355;377;14
0,47686505318;378;14
0,52348876000;379;14
0,45268633962;380;14
0,41494673491;381;14
0,48279905319;382;14
0,48279905319;383;14
0,54832649231;384;14
0,49152532220;385;14
0,50094699860;386;14
0,53635489941;387;14
0,56464385986;388;14
0,56464385986;389;14
0,50185817480;390;14
0,49470838904;391;14
0,47530046105;392;14
0,49297949672;393;14
0,16160508990;1;15
0,15339592099;2;15
0,15155167878;3;15
0,15442422032;4;15
0,15442422032;5;15
0,15202108026;6;15
0,14619226754;7;15
0,14726357162;8;15
0,14713411033;9;15
0,14261175692;10;15
0,14210276306;11;15
0,27034321427;12;15
0,24361248314;13;15
0,21590188146;14;15
0,21978449822;15;15
0,21751223505;16;15
0,21751223505;17;15
0,21152397990;18;15
0,20385089517;19;15
0,19432745874;20;15
0,19440060854;21;15
0,18344354630;22;15
0,18344354630;23;15
0,16647790372;24;15
0,16160508990;25;15
0,15339592099;26;15
0,16558711231;27;15
0,16495981813;28;15
0,16495981813;29;15
0,16577059031;30;15
0,15656743944;31;15
0,15912476182;32;15
0,15126469731;33;15
0,15151086450;34;15
0,14703543484;35;15
0,27313241363;36;15
0,25288289785;37;15
0,24509952962;38;15
0,23183500767;39;15
0,23851051927;40;15
0,22779285908;41;15
0,22779285908;42;15
0,21741832793;43;15
0,20643506944;44;15
0,20238295198;45;15
0,19798995554;46;15
0,17717041075;47;15
0,16964671016;48;15
0,16582562029;49;15
0,15861392021;50;15
0,16558711231;51;15
0,16495981813;52;15
0,16495981813;53;15
0,17108397186;54;15
0,16763885319;55;15
0,16763885319;56;15
0,16786427796;57;15
0,16317199171;58;15
0,16207042337;59;15
0,15413233638;60;15
0,32089963555;61;15
0,29630738497;62;15
0,27073028684;63;15
0,24617268145;64;15
0,26431223750;65;15
0,23728124797;66;15
0,22758297622;67;15
0,22758297622;68;15
0,21391040087;69;15
0,20030586422;70;15
0,20282308757;71;15
0,17773078382;72;15
0,17079925537;73;15
0,18023830652;74;15
0,17629979551;75;15
0,17435194552;76;15
0,17338874936;77;15
0,17108397186;78;15
0,17108397186;79;15
0,16763885319;80;15
0,16763885319;81;15
0,16289001703;82;15
0,16194508970;83;15
0,16242849827;84;15
0,15645892918;85;15
0,38203772903;86;15
0,32778486610;87;15
0,32161384821;88;15
0,29671591520;89;15
0,28169736266;90;15
0,23913478851;91;15
0,23913478851;92;15
0,23618695140;93;15
0,22064135969;94;15
0,20219570398;95;15
0,20147410035;96;15
0,19163028896;97;15
0,18352213502;98;15
0,18664389849;99;15
0,18297341466;100;15
0,19730515778;101;15
0,17500804365;102;15
0,17500804365;103;15
0,17316761613;104;15
0,16870343685;105;15
0,16136577725;106;15
0,16289001703;107;15
0,16194508970;108;15
0,16335391998;109;15
0,15776365995;110;15
0,38088399172;111;15
0,34637817740;112;15
0,35398641229;113;15
0,32766699791;114;15
0,27860540152;115;15
0,27711480856;116;15
0,27711480856;117;15
0,25525635481;118;15
0,23543466628;119;15
0,21923536062;120;15
0,21635644138;121;15
0,20239892602;122;15
0,19820259512;123;15
0,19016423821;124;15
0,19410896301;125;15
0,19765375555;126;15
0,18055862188;127;15
0,17471264303;128;15
0,17471264303;129;15
0,17398284376;130;15
0,16614082456;131;15
0,16262477636;132;15
0,16176506877;133;15
0,16335391998;134;15
0,15776365995;135;15
0,38088399172;136;15
0,34637817740;137;15
0,42889240384;138;15
0,41169917584;139;15
0,35774835944;140;15
0,29953223467;141;15
0,26007100940;142;15
0,26007100940;143;15
0,27788364887;144;15
0,25611764193;145;15
0,24104206264;146;15
0,22090980411;147;15
0,21086186171;148;15
0,21086186171;149;15
0,19757008553;150;15
0,19751486182;151;15
0,17690528929;152;15
0,16927279532;153;15
0,16688002646;154;15
0,17412503064;155;15
0,16516910493;156;15
0,16516910493;157;15
0,16390371323;158;15
0,15786901116;159;15
0,15786901116;160;15
0,36801624298;161;15
0,36837023497;162;15
0,42889240384;163;15
0,41169917584;164;15
0,35555490851;165;15
0,35242804885;166;15
0,28496888280;167;15
0,31865891814;168;15
0,31865891814;169;15
0,28197783232;170;15
0,28197783232;171;15
0,23483830690;172;15
0,22481724620;173;15
0,22481724620;174;15
0,21976451576;175;15
0,19482892752;176;15
0,19823524356;177;15
0,17037113011;178;15
0,16979865730;179;15
0,17871944606;180;15
0,18013790250;181;15
0,16821876168;182;15
0,16821876168;183;15
0,17318528891;184;15
0,15992674232;185;15
0,38883894682;186;15
0,41761618853;187;15
0,41761618853;188;15
0,42547264695;189;15
0,35555490851;190;15
0,35242804885;191;15
0,28496888280;192;15
0,29721713066;193;15
0,27721378207;194;15
0,30329626799;195;15
0,27827972174;196;15
0,27827972174;197;15
0,24282343686;198;15
0,23774468899;199;15
0,23774468899;200;15
0,20235103369;201;15
0,20235103369;202;15
0,18604119122;203;15
0,18158616126;204;15
0,19029513001;205;15
0,19040346146;206;15
0,18502679467;207;15
0,17892481387;208;15
0,18098671734;209;15
0,18238718808;210;15
0,37410929799;211;15
0,35556507111;212;15
0,35556507111;213;15
0,35740169883;214;15
0,35740169883;215;15
0,35132828355;216;15
0,29721713066;217;15
0,27721378207;218;15
0,30329626799;219;15
0,32166218758;220;15
0,26715040207;221;15
0,27696141601;222;15
0,27133944631;223;15
0,23918817937;224;15
0,21452833712;225;15
0,20050556958;226;15
0,20050556958;227;15
0,19010622799;228;15
0,20527240634;229;15
0,21236494184;230;15
0,20733064413;231;15
0,18300597370;232;15
0,18708994985;233;15
0,19005005062;234;15
0,32559159398;235;15
0,37939828634;236;15
0,37939828634;237;15
0,32448178530;238;15
0,35901454091;239;15
0,33761027455;240;15
0,32166218758;241;15
0,26715040207;242;15
0,27696141601;243;15
0,30279380083;244;15
0,26796898246;245;15
0,22904723883;246;15
0,21844966710;247;15
0,20947408676;248;15
0,20947408676;249;15
0,21676655114;250;15
0,21164283156;251;15
0,21266415715;252;15
0,20118404925;253;15
0,19552236795;254;15
0,19499103725;255;15
0,57132923603;256;15
0,66117852926;257;15
0,66117852926;258;15
0,49195793271;259;15
0,38332703710;260;15
0,33855217695;261;15
0,31689983606;262;15
0,28281396627;263;15
0,30042278767;264;15
0,30279380083;265;15
0,26796898246;266;15
0,22904723883;267;15
0,23933051527;268;15
0,22461265326;269;15
0,23266661167;270;15
0,23231525719;271;15
0,22605077922;272;15
0,21583802998;273;15
0,20827613771;274;15
0,19221405685;275;15
0,19221405685;276;15
0,74459958077;277;15
0,74459958077;278;15
0,56131917238;279;15
0,34073376656;280;15
0,32822188735;281;15
0,30948123336;282;15
0,32663923502;283;15
0,30111190677;284;15
0,28605800867;285;15
0,25007724762;286;15
0,23933051527;287;15
0,22461265326;288;15
0,25563514233;289;15
0,25085982680;290;15
0,24406586587;291;15
0,22353820503;292;15
0,22353820503;293;15
0,19904078543;294;15
0,19569042325;295;15
0,73695272207;296;15
0,73695272207;297;15
0,37646704912;298;15
0,35512107611;299;15
0,34661221504;300;15
0,33791705966;301;15
0,33791705966;302;15
0,31931534410;303;15
0,29015699029;304;15
0,26534837484;305;15
0,26352664828;306;15
0,25563514233;307;15
0,25085982680;308;15
0,24406586587;309;15
0,22353820503;310;15
0,22353820503;311;15
0,19904078543;312;15
0,19569042325;313;15
0,73695272207;314;15
0,73695272207;315;15
0,37646704912;316;15
0,35512107611;317;15
0,34661221504;318;15
0,33791705966;319;15
0,33791705966;320;15
0,31931534410;321;15
0,29015699029;322;15
0,26534837484;323;15
0,26352664828;324;15
0,25563514233;325;15
0,25085982680;326;15
0,24406586587;327;15
0,22353820503;328;15
0,22353820503;329;15
0,21727943420;330;15
0,20076306164;331;15
0,37129035592;332;15
0,37129035592;333;15
0,34105244279;334;15
0,34191837907;335;15
0,34191837907;336;15
0,31678184867;337;15
0,28860339522;338;15
0,28190460801;339;15
0,28052929044;340;15
0,26889953017;341;15
0,26074138284;342;15
0,23541082442;343;15
0,23541082442;344;15
0,21727943420;345;15
0,20076306164;346;15
0,30698359013;347;15
0,30698359013;348;15
0,31462219358;349;15
0,33009788394;350;15
0,33069285750;351;15
0,29607424140;352;15
0,28498059511;353;15
0,27951824665;354;15
0,26884716749;355;15
0,26692089438;356;15
0,25776290894;357;15
0,22173759341;358;15
0,21889880300;359;15
0,41434931755;360;15
0,35358217359;361;15
0,35358217359;362;15
0,29772791266;363;15
0,37335515022;364;15
0,33431580663;365;15
0,29289555550;366;15
0,27660086751;367;15
0,26350447536;368;15
0,26976904273;369;15
0,27092158794;370;15
0,24920146167;371;15
0,23594261706;372;15
0,33200335503;373;15
0,33200335503;374;15
0,28847956657;375;15
0,27519091964;376;15
0,27519091964;377;15
0,27884092927;378;15
0,28240329027;379;15
0,26391029358;380;15
0,25917354226;381;15
0,31048971415;382;15
0,31048971415;383;15
0,29823723435;384;15
0,27338770032;385;15
0,30655956268;386;15
0,43565407395;387;15
0,28513082862;388;15
0,28513082862;389;15
0,36004915834;390;15
0,34633159638;391;15
0,59110951424;392;15
0,60933780670;393;15
0,18260544539;1;16
0,18028277159;2;16
0,17773953080;3;16
0,17914481461;4;16
0,17914481461;5;16
0,17400752008;6;16
0,16266493499;7;16
0,16127213836;8;16
0,15981186926;9;16
0,15812683106;10;16
0,16003617644;11;16
0,28892523050;12;16
0,26164659858;13;16
0,24006733298;14;16
0,24755358696;15;16
0,22736243904;16;16
0,22736243904;17;16
0,22120627761;18;16
0,20722723007;19;16
0,20365484059;20;16
0,19988897443;21;16
0,19294136763;22;16
0,19294136763;23;16
0,18772742152;24;16
0,18260544539;25;16
0,18028277159;26;16
0,18444295228;27;16
0,18708580732;28;16
0,18708580732;29;16
0,18240204454;30;16
0,17153890431;31;16
0,16568787396;32;16
0,16337394714;33;16
0,16203525662;34;16
0,15955545008;35;16
0,31011787057;36;16
0,27982380986;37;16
0,26396149397;38;16
0,24475209415;39;16
0,25413319469;40;16
0,22933235765;41;16
0,22933235765;42;16
0,22342596948;43;16
0,22010900080;44;16
0,21389320493;45;16
0,21310508251;46;16
0,20168180764;47;16
0,20049767196;48;16
0,18699806929;49;16
0,17828735709;50;16
0,18444295228;51;16
0,18708580732;52;16
0,18708580732;53;16
0,18534755707;54;16
0,16989491880;55;16
0,16989491880;56;16
0,16754984856;57;16
0,17290477455;58;16
0,16667379439;59;16
0,16463835537;60;16
0,35641235113;61;16
0,31646147370;62;16
0,27954098582;63;16
0,25224986672;64;16
0,28112068772;65;16
0,26420316100;66;16
0,24491341412;67;16
0,24491341412;68;16
0,23315644264;69;16
0,21932409704;70;16
0,21995034814;71;16
0,21424911916;72;16
0,20326724649;73;16
0,19969442487;74;16
0,18920321763;75;16
0,18912138045;76;16
0,18713565171;77;16
0,18534755707;78;16
0,18534755707;79;16
0,16989491880;80;16
0,16989491880;81;16
0,17276938260;82;16
0,17765079439;83;16
0,17633318901;84;16
0,17289708555;85;16
0,37165513635;86;16
0,32221880555;87;16
0,30225235224;88;16
0,28706392646;89;16
0,28514549136;90;16
0,26812180877;91;16
0,26812180877;92;16
0,24822418392;93;16
0,24074985087;94;16
0,23166731000;95;16
0,21826575697;96;16
0,22102810442;97;16
0,21311011910;98;16
0,20795027912;99;16
0,19795566797;100;16
0,18806508184;101;16
0,18781265616;102;16
0,18781265616;103;16
0,18717940152;104;16
0,17650216818;105;16
0,17361685634;106;16
0,17276938260;107;16
0,17765079439;108;16
0,18208602071;109;16
0,17333619297;110;16
0,36925572157;111;16
0,33803477883;112;16
0,34516239166;113;16
0,33094787598;114;16
0,30473846197;115;16
0,30176737905;116;16
0,30176737905;117;16
0,28280368447;118;16
0,26532900333;119;16
0,24677726626;120;16
0,23669087887;121;16
0,23142734170;122;16
0,22476758063;123;16
0,21558716893;124;16
0,19976782799;125;16
0,19464737177;126;16
0,19168093801;127;16
0,18939776719;128;16
0,18939776719;129;16
0,18080808222;130;16
0,17948305607;131;16
0,17902319133;132;16
0,17999935150;133;16
0,18208602071;134;16
0,17333619297;135;16
0,36925572157;136;16
0,33803477883;137;16
0,39656659961;138;16
0,36695283651;139;16
0,33166190982;140;16
0,30863198638;141;16
0,30057728291;142;16
0,30057728291;143;16
0,28982710838;144;16
0,26281079650;145;16
0,25236400962;146;16
0,25179985166;147;16
0,23253692687;148;16
0,23253692687;149;16
0,20772172511;150;16
0,19780461490;151;16
0,18924733996;152;16
0,18241593242;153;16
0,18018972874;154;16
0,18464700878;155;16
0,18551884592;156;16
0,18551884592;157;16
0,18372596800;158;16
0,17193883658;159;16
0,17193883658;160;16
0,36190018058;161;16
0,38590809703;162;16
0,39656659961;163;16
0,36695283651;164;16
0,35144567490;165;16
0,34863498807;166;16
0,30890554190;167;16
0,30537787080;168;16
0,30537787080;169;16
0,28588923812;170;16
0,28588923812;171;16
0,27708140016;172;16
0,24503087997;173;16
0,24503087997;174;16
0,23079836369;175;16
0,21152192354;176;16
0,19825389981;177;16
0,19057801366;178;16
0,18610508740;179;16
0,19413642585;180;16
0,18938463926;181;16
0,18810230494;182;16
0,18810230494;183;16
0,17685885727;184;16
0,17183266580;185;16
0,24414038658;186;16
0,31672284007;187;16
0,31672284007;188;16
0,41284027696;189;16
0,35144567490;190;16
0,34863498807;191;16
0,30890554190;192;16
0,33650588989;193;16
0,32862168551;194;16
0,31141003966;195;16
0,29297283292;196;16
0,29297283292;197;16
0,26764544845;198;16
0,25593814254;199;16
0,25593814254;200;16
0,22125089169;201;16
0,22125089169;202;16
0,21049836278;203;16
0,20110538602;204;16
0,20375971496;205;16
0,19860953093;206;16
0,19457688928;207;16
0,18741008639;208;16
0,18548449874;209;16
0,18323861063;210;16
0,08430697769;211;16
0,73013508320;212;16
0,73013508320;213;16
0,38905632496;214;16
0,38905632496;215;16
0,35249176621;216;16
0,33650588989;217;16
0,32862168551;218;16
0,31141003966;219;16
0,31701877713;220;16
0,28030490875;221;16
0,26893708110;222;16
0,26709344983;223;16
0,24822442234;224;16
0,23371222615;225;16
0,22957397997;226;16
0,22957397997;227;16
0,21861541271;228;16
0,21095053852;229;16
0,20852516592;230;16
0,20488083363;231;16
0,19530025125;232;16
0,19215777516;233;16
0,18558824062;234;16
0,37673446536;235;16
0,39606198669;236;16
0,39606198669;237;16
0,37508660555;238;16
0,33868101239;239;16
0,33417043090;240;16
0,31701877713;241;16
0,28030490875;242;16
0,26893708110;243;16
0,28536427021;244;16
0,26747360826;245;16
0,24604117870;246;16
0,24585027993;247;16
0,24353732169;248;16
0,24353732169;249;16
0,22913290560;250;16
0,21850301325;251;16
0,20843504369;252;16
0,21249315143;253;16
0,20460097492;254;16
0,19384612143;255;16
0,58410114050;259;16
0,36367610097;260;16
0,33882740140;261;16
0,31952145696;262;16
0,29881474376;263;16
0,28995412588;264;16
0,28536427021;265;16
0,26747360826;266;16
0,24604117870;267;16
0,27333155274;268;16
0,26248922944;269;16
0,25418078899;270;16
0,24617975950;271;16
0,23905473948;272;16
0,22311137617;273;16
0,21225698292;274;16
0,19948872924;275;16
0,19948872924;276;16
0,30497425795;277;16
0,30497425795;278;16
0,29055950046;279;16
0,33905681968;280;16
0,33451542258;281;16
0,33965361118;282;16
0,34267893434;283;16
0,30689775944;284;16
0,29717111588;285;16
0,27782106400;286;16
0,27333155274;287;16
0,26248922944;288;16
0,27790445089;289;16
0,26850545406;290;16
0,25409978628;291;16
0,22947405279;292;16
0,22947405279;293;16
0,20833380520;294;16
0,20249660313;295;16
0,28526505828;298;16
0,33894351125;299;16
0,32525855303;300;16
0,35083782673;301;16
0,35083782673;302;16
0,31889986992;303;16
0,31228181720;304;16
0,29610329866;305;16
0,28940865398;306;16
0,27790445089;307;16
0,26850545406;308;16
0,25409978628;309;16
0,22947405279;310;16
0,22947405279;311;16
0,20833380520;312;16
0,20249660313;313;16
0,28526505828;316;16
0,33894351125;317;16
0,32525855303;318;16
0,35083782673;319;16
0,35083782673;320;16
0,31889986992;321;16
0,31228181720;322;16
0,29610329866;323;16
0,28940865398;324;16
0,27790445089;325;16
0,26850545406;326;16
0,25409978628;327;16
0,22947405279;328;16
0,22947405279;329;16
0,22356833518;330;16
0,20999953151;331;16
0,27086046338;332;16
0,27086046338;333;16
0,38940471411;334;16
0,36494165659;335;16
0,36494165659;336;16
0,32798123360;337;16
0,32110804319;338;16
0,31717878580;339;16
0,30572193861;340;16
0,29375782609;341;16
0,27011120319;342;16
0,24892735481;343;16
0,24892735481;344;16
0,22356833518;345;16
0,20999953151;346;16
0,42548745871;347;16
0,42548745871;348;16
0,33333671093;349;16
0,34930622578;350;16
0,33923581243;351;16
0,33782050014;352;16
0,32344451547;353;16
0,30910193920;354;16
0,29361346364;355;16
0,28777375817;356;16
0,27443534136;357;16
0,23709227145;358;16
0,23161235452;359;16
0,47196739912;361;16
0,47196739912;362;16
0,36165288091;363;16
0,39082920551;364;16
0,36469218135;365;16
0,34129747748;366;16
0,31912222505;367;16
0,31599894166;368;16
0,30827024579;369;16
0,30571213365;370;16
0,27594676614;371;16
0,25096690655;372;16
0,34387716651;373;16
0,34387716651;374;16
0,34858202934;375;16
0,34888151288;376;16
0,34888151288;377;16
0,34612902999;378;16
0,32510441542;379;16
0,31340336800;380;16
0,29869925976;381;16
0,37008139491;382;16
0,37008139491;383;16
0,34705767036;384;16
0,33299809694;385;16
0,33422654867;386;16
0,65877032280;387;16
0,35442095995;388;16
0,35442095995;389;16
0,22885303199;390;16
0,35985192657;391;16
0,28679558635;393;16
0,17543317378;1;17
0,17143520713;2;17
0,16878186166;3;17
0,16972112656;4;17
0,16972112656;5;17
0,16820240021;6;17
0,16145189107;7;17
0,15995183587;8;17
0,15692247450;9;17
0,15696294606;10;17
0,15308988094;11;17
0,27925729752;12;17
0,26724150777;13;17
0,25534433126;14;17
0,26049473882;15;17
0,24970971048;16;17
0,24970971048;17;17
0,23565165699;18;17
0,21648263931;19;17
0,21039205790;20;17
0,20068085194;21;17
0,19113157690;22;17
0,19113157690;23;17
0,18328711391;24;17
0,17543317378;25;17
0,17143520713;26;17
0,17541372776;27;17
0,17345049977;28;17
0,17345049977;29;17
0,17356064916;30;17
0,17024575174;31;17
0,16588084400;32;17
0,15897111595;33;17
0,16149431467;34;17
0,15696182847;35;17
0,29915624857;36;17
0,27478498220;37;17
0,26418268681;38;17
0,25694507361;39;17
0,25994923711;40;17
0,25274565816;41;17
0,25274565816;42;17
0,23733589053;43;17
0,23083078861;44;17
0,21710969508;45;17
0,20919549465;46;17
0,19641713798;47;17
0,19487571716;48;17
0,18600822985;49;17
0,17448769510;50;17
0,17541372776;51;17
0,17345049977;52;17
0,17345049977;53;17
0,17831800878;54;17
0,17065101862;55;17
0,17065101862;56;17
0,16630779207;57;17
0,16523806751;58;17
0,16250754893;59;17
0,15972328186;60;17
0,34500169754;61;17
0,30922085047;62;17
0,27069032192;63;17
0,26080170274;64;17
0,27316555381;65;17
0,27120959759;66;17
0,26214852929;67;17
0,26214852929;68;17
0,25130158663;69;17
